Pharmacie Moncozet Clement;52 rue Philippe de Lassalle;69004 Lyon;45.77861770000001;4.820726899999999
Pharmacie Moreau;115 117boulevard de la Croix Rousse;69004 Lyon;45.7742052;4.8267729
Pharmacie Nesme Didier;30  rue Chevreul;69007 Lyon;45.7486006;4.839576699999999
Pharmacie Normale de Vaise;15 Grande rue Vaise;69009 Lyon;45.7745875;4.8070566
Pharmacie Nouvelle Pharmacie des Halles;90 cours Lafayette;69003 Lyon;45.7628937;4.8493822
Pharmacie Paul Santy;83 avenue Paul Santy;69008 Lyon;45.7295526;4.876289
Pharmacie Perard;139 rue du Pr Beauvisage;69008 Lyon;45.7286925;4.8663452
Pharmacie Philibert;12  rue Imbert Colomes;69001 Lyon;45.7713213;4.8330975
Pharmacie Poilroux;111 rue Professeur Beauvisage;69008 Lyon;45.730304;4.870941999999999
Pharmacie Quinet J-Marc;154  boulevard Yves Farge;69007 Lyon;45.7351152;4.8263694
Pharmacie Reboul;97  rue Pdt Herriot;69002 Lyon;45.7590504;4.8341021
Pharmacie Rive Gauche;5 cours Franklin Roosevelt;69006 Lyon;45.7690189;4.8440903
Pharmacie Roosevelt;40 cours Franklin Roosevelt;69006 Lyon;45.7688707;4.8475873
Pharmacie Saint Gabriel;5 rue Servient;69003 Lyon;45.7600614;4.8417281
Pharmacie Saint Just;43 rue de Trion;69005 Lyon;45.7569266;4.8158861
Pharmacie Saint Louis;44 avenue Jean-Jaures;69007 Lyon;45.7506754;4.8448152
Pharmacie Saint Nizier;1 place Saint Nizier;69001 Lyon;45.7649503;4.8328522
Pharmacie Saint Pierre de Vaise;3 rue Saint Pierre de Vaise;69009 Lyon;45.77346499999999;4.808338099999999
Pharmacie Saint Vincent;1  rue de la Martiniere;69001 Lyon;45.768352;4.828029
Pharmacie Sainte Anne;228/230 rue Paul Bert;69003 Lyon;45.7567704;4.8655529
Pharmacie Sainte Blandine;60 cours Charlemagne;69002 Lyon;45.7445681;4.8221035
Pharmacie Sautot Vial;119 rue des Freres Lumiere;69008 Lyon;45.7437604;4.872664299999999
Pharmacie Saxe Quinet;32 avenue du Marechal de Saxe;69006 Lyon;45.7657673;4.8441888
Pharmacie Tarak;28 rue Paul Bert;69003 Lyon;45.7560397;4.8460603
Pharmacie Ternamian;6 place Henri;69003 Lyon;45.7482263;4.881127999999999
Pharmacie Tinland;248 cours Lafayette;69003 Lyon;45.7635627;4.8642143
Pharmacie Tondeur;76 rue de la Part Dieu;69003 Lyon;45.7594664;4.8486287
Pharmacie Tracol;14 place Marcel Bertone;69004 Lyon;45.7778121;4.8349047
Pharmacie Triolaire;125 route de Vienne;69008 Lyon;45.7369596;4.852899499999999
Pharmacie Vendome;268 rue Vendome;69003 Lyon;45.7563732;4.847211
Pharmacie Victor Hugo;14 rue Victor Hugo;69002 Lyon;45.7558542;4.8307121
Pharmacie Vighetti;2 place des Tapis;69004 Lyon;45.77478420000001;4.8293232
Pharmacie Vigier;55 rue Auguste Comte;69002 Lyon;45.7514545;4.8294656
Pharmacie Vitti;576  avenue de la Sauvegarde;69009 Lyon;45.7890229;4.7898383
Pharmacie Vitton;2  cours Vitton;69006 Lyon;45.7691105;4.8505569
Pharmacie Vitton-Zola;91 cours Vitton;69006 Lyon;45.7704495;4.8611083
Pharmacie Voltaire;69 bis place Voltaire;69003 Lyon;45.757025;4.849184
Pharmacie Lasbazeilles;47 place de la Mairie;69280 Marcy-l'Étoile;45.7809752;4.7054493
Pharmacie la Chaussonniere;9 avenue des Alpes;69510 Messimy;45.69799159999999;4.6756836
Pharmacie de la Boule;118 avenue de Verdun;69330 Meyzieu;45.7798348;4.998184999999999
Pharmacie des Lumieres;67 rue de la Republique;69330 Meyzieu;45.7669248;5.001795
Pharmacie des Terrasses;45 rue Jean Jaures;69330 Meyzieu;45.7761533;5.0191457
Pharmacie Diarra;39 bis rue Gambetta;69330 Meyzieu;45.7625241;4.995456
Pharmacie du Centre;47 rue Louis Saulnier;69330 Meyzieu;45.7628689;5.0024519
Pharmacie du Grand Large;69 avenue de Verdun;69330 Meyzieu;45.7777773;4.9932278
Pharmacie Gicquel Garnier;3 rue Louis Saulnier;69330 Meyzieu;45.7665268;5.0036816
Pharmacie Jacquet;40 rue de la Republique;69330 Meyzieu;45.7665367;4.9991742
Pharmacie Majolane;Centre Commercial Leclerc;69330 Meyzieu;45.7671181;4.9882801
Pharmacie Nouvelle des Plantees;Centre Commercial des Plantes;69330 Meyzieu;45.767843;5.000964
Pharmacie Tanji;80 rue Josepharmacie Desbois;69330 Meyzieu;45.7816727;5.0063639
Pharmacie Millery;17 rue du Sentier;69390 Millery;45.633708;4.782890699999999
Pharmacie des Arcades;100 rue du 23 Aout 1944;69780 Mions;45.664366;4.9523995
Pharmacie des Halles;Rue du 19 Mars 1962;69780 Mions;45.6656323;4.9576083
Pharmacie du Pont de Mions;2 rue du 23 Aout 1944;69780 Mions;45.6801829;4.9494213
Pharmacie du Village;9 place de la Republique;69700 Mions;45.6638343;4.9565698
Pharmacie Nodin;Place de la Faontaine;69860 Monsols;46.21989989999999;4.5208449
Pharmacie de Montagny;51 route du Batard;69700 Montagny;45.6215015;4.7472689
Pharmacie de Montanay;Place de la Poype;69250 Montanay;45.880698;4.8631056
Pharmacie Cuny;Place du Centre;69770 Montrottier;45.7902011;4.4665674
Pharmacie de Morance;1 allee du Coteau;69480 Morancé;45.8994537;4.7000112
Pharmacie de la place;2 place de la Liberte;69440 Mornant;45.6193915;4.6719862
Pharmacie de Tour Ronde;6 rue Jean Condamin;69440 Mornant;45.6187207;4.672869299999999
Pharmacie de la place;14 rue Louis Blanc;69250 Neuville-sur-Saône;45.8766768;4.8392336
Pharmacie Principale;3 rue Victor Hugo;69250 Neuville-sur-Saône;45.8772295;4.839057599999999
Pharmacie Gervais;31 place de l'Eglise;69530 Orliénas;45.658962;4.718522699999999
Grande Pharmacie d'Oullins;23 avenue Jean Jaures;69600 Oullins;45.7172259;4.818870299999999
Pharmacie Azoulai;92 Grande rue;69600 Oullins;45.7156669;4.808757600000001
Pharmacie Bouvier Barbe;74 rue Chartron;69600 Oullins;45.7121581;4.811533799999999
Pharmacie de la Buissiere;91 boulevard Emile Zola;69600 Oullins;45.71951869999999;4.8022323
Pharmacie de la Mairie;125 Grand rue d Oullins;69600 Oullins;45.7157524;4.808889199999999
Pharmacie de la Poste;81 Grande rue;69600 Oullins;45.7161035;4.809834899999999
Pharmacie des Celestins;19 boulevard Kennedy;69600 Oullins;45.7186396;4.7912098
Pharmacie du Pont d'Oullins;65 Grande rue;69600 Oullins;45.71719909999999;4.809789299999999
Pharmacie l'Oasis;15 rue Francisque Jomard;69600 Oullins;45.7155318;4.7984854
Pharmacie Pomathios;Centre Commercial de Montmein;69600 Oullins;45.70845509999999;4.805979499999999
Pharmacie Servillat;157 Grande rue;69600 Oullins;45.7129176;4.8044892
Pharmacie Ampere;59 rue Vaillant Couturier;69310 Pierre-Bénite;45.70611539999999;4.8159526
Pharmacie des Hautes Roches;2 allee du Chateau;69310 Pierre-Bénite;45.6987403;4.8290697
Pharmacie du Centre;81 rue Roger Salengro;69310 Pierre-Bénite;45.7032943;4.8230882
Pharmacie Voltaire;21 rue Voltaire;69310 Pierre-Bénite;45.7030506;4.820736399999999
Pharmacie de Pommiers;Le Bourg-Chemin de Trezette;69480 Pommiers;45.9554836;4.6926742
Pharmacie de la Turdine;4 rue Jean Moulin;69490 Pontcharra-sur-Turdine;45.8744149;4.489379
Pharmacie Garcin;Le Bourg;69870 Poule-les-Écharmeaux;46.1483156;4.4565788
Pharmacie de Pusignan;C.cial Clos du Vallon rue du Vallon;69330 Pusignan;45.7592814;5.061984799999999
Pharmacie Thevenard;Square du Centre;69650 Quincieux;45.9147628;4.7774627
Pharmacie Adam;Place Boileau;69140 Rillieux-la-Pape;45.8124577;4.8878629
Pharmacie Canellas;20 route de Geneve;69140 Rillieux-la-Pape;45.80505669999999;4.885041999999999
Pharmacie de l'Europe;81 avenue de l Europe;69140 Rillieux-la-Pape;45.8180012;4.9026743
Pharmacie de la Poste;18 rue Jacques Prevert;69140 Rillieux-la-Pape;45.81700130000001;4.902243299999999
Pharmacie de la Roue;5 place du Chateau;69140 Rillieux-la-Pape;45.82471450000001;4.8943653
Pharmacie des Allagniers;28 avenue de l'Europe;69140 Rillieux-la-Pape;45.8142253;4.8947641
Pharmacie des Vercheres;62b avenue de l'Europe;69140 Rillieux-la-Pape;45.8178042;4.9039532
Pharmacie Dubuis;25 rue Michelet;69140 Rillieux-la-Pape;45.816238;4.892091
Pharmacie Dunand;Place de Verdun;69140 Rillieux-la-Pape;45.8208952;4.8968552
Pharmacie Saussier;627 rue du Capitaine Julien;69140 Rillieux-la-Pape;45.82294539999999;4.890795
Pharmacie Sain Beloise;15 rue Josepharmacie Volay;69210 Sain-Bel;45.810474;4.598726
Pharmacie des Engrives;Centre Commercial;69720 Saint-Bonnet-de-Mure;45.70087059999999;5.0096923
Pharmacie du Petit Bourg;41 route Nationale 6;69720 Saint-Bonnet-de-Mure;45.6931331;5.028923799999999
Pharmacie de Saint Cyr Village;5 place de la Republique;69450 Saint-Cyr-au-Mont-d'Or;45.81405650000001;4.8182539
Pharmacie du Vallon;13 route de Lyon;69450 Saint-Cyr-au-Mont-d'Or;45.8008317;4.8198307
Pharmacie des Monts d'Or;57 avenue de la Republique;69370 Saint-Didier-au-Mont-d'Or;45.8102074;4.7985603
Pharmacie Guibard;1 rue de la Resistance;69370 Saint-Didier-au-Mont-d'Or;45.8119867;4.7985646
Pharmacie Duverdy;Le Bourg;69460 Saint-Étienne-des-Oullières;46.05290470000001;4.6376614
Pharmacie Carnot;32 rue Carnot;69190 Saint-Fons;45.7078823;4.8587412
Pharmacie Centrale;97 avenue Jean Jaures;69190 Saint-Fons;45.7086002;4.8553678
Pharmacie de l'Arsenal;46 rue Emile Zola;69190 Saint-Fons;45.7105685;4.8611132
Pharmacie de la Poste;70 avenue Jean Jaures;69190 Saint-Fons;45.7105282;4.854921
Pharmacie Lievin;93 avenue Jean Jaures;69190 Saint-Fons;45.7089156;4.8553586
Pharmacie Mattei;1 bis rue Gambetta;69190 Saint-Fons;45.7085901;4.8538592
Pharmacie Mekrez;8 rue de la Rochette;69190 Saint-Fons;45.69523969999999;4.8570937
Pharmacie Rosso;4 avenue Henri Barbusse;69190 Saint-Fons;45.7066779;4.8556944
Pharmacie Ctre Cial de Saint Genis Laval;Centre Commercial  Saint Genis 2;69230 Saint-Genis-Laval;45.6804435;4.792025
Pharmacie de la place;03 place Mathieu Jaboulay;69230 Saint-Genis-Laval;45.6949345;4.7926664
Pharmacie des Basse Barolles;40 avenue Ch.de Gaulle;69230 Saint-Genis-Laval;45.680475;4.786760999999999
Pharmacie des Collonges;84 rue des Collonges;69230 Saint-Genis-Laval;45.6923377;4.806943299999999
Pharmacie des Tilleuls;9 place Marechal Joffre;69230 Saint-Genis-Laval;45.6942224;4.7929206
Pharmacie du Champlong;2 place des Collanges;69230 Saint-Genis-Laval;45.6928033;4.8047624
Pharmacie Magnat;85 avenue Clemenceau;69230 Saint-Genis-Laval;45.6957581;4.7938735
Pharmacie de Saint Genis;1 place Georges Pompidou;69290 Saint-Genis-les-Ollières;45.7574193;4.7257576
Pharmacie du Village;23 rue Marius Poncet;69290 Saint-Genis-les-Ollières;45.7576983;4.7315733
Pharmacie Brun Raymond;161 avenue Charles de Gaulle;69830 Saint-Georges-de-Reneins;46.0634621;4.722968
Pharmacie de Saint Germain;4 place du 11 Novembre 1918;69650 Saint-Germain-au-Mont-d'Or;45.8837567;4.8036063
Pharmacie de la Croisee;25 route des Beaujolais;69220 Saint-Jean-d'Ardières;46.1123834;4.7317726
Pharmacie Tournier;Place du Platre;69930 Saint-Laurent-de-Chamousset;45.7387099;4.4644295
Grande Pharmacie Laurentinoise;102 avenue Jean Moulin;69720 Saint-Laurent-de-Mure;45.687723;5.0464877
Pharmacie de Chassieres;Centre Commercial de Chassieres RN 6;69720 Saint-Laurent-de-Mure;45.697436;5.016922999999999
Pharmacie Deruaz;1 place Neuve;69850 Saint-Martin-en-Haut;45.6605625;4.5600608
Pharmacie Saint Pierreas;5 rue de Frindeau;69780 Saint-Pierre-de-Chandieu;45.6458638;5.012848099999999
Pharmacie de Saint Pierre;08 rue Josepharmacie Gay;69210 Saint-Pierre-la-Palud;45.789732;4.612083
Pharmacie Beauvallon;46 bis Grande rue;69800 Saint-Priest;45.70143520000001;4.9420457
Pharmacie Bel Air;1 rue du 8 Mai 1945;69800 Saint-Priest;45.69106050000001;4.9472725
Pharmacie de l'Hotel de Ville;40 place Charles Ottina;69800 Saint-Priest;45.6944218;4.936866999999999
Pharmacie de la Gare;19 boulevard des Roses;69800 Saint-Priest;45.6868051;4.9359416
Pharmacie de Saythe;60 rue de l'Egalite;69800 Saint-Priest;45.687764;4.9463197
Pharmacie du Chateau;60 rue Henri Marechal;69800 Saint-Priest;45.69508870000001;4.941587
Pharmacie du Marche;10 rue Henri Marechal;69800 Saint-Priest;45.6907742;4.9379896
Pharmacie Dubost;Rue Louis Braille;69800 Saint-Priest;45.6957313;4.952666
Pharmacie Dussauchoy-Raynal;36 Huitieme rue Cite Berliet;69800 Saint-Priest;45.7055608;4.9005488
Pharmacie Jaillot;52 rue Jules Verne;69800 Saint-Priest;45.7018259;4.9771474
Pharmacie Keugne-Talla-Mukam;6 rue Alain Fournier;69800 Saint-Priest;45.6920812;4.9551302
Pharmacie Porte des Alpes;Centre Commercial Auchan;69800 Saint-Priest;45.7224133;4.9266266
Pharmacie Saint Damien;6 place Jean Moulin;69800 Saint-Priest;45.7035073;4.932572899999999
Pharmacie Soleil;1 place de l'Ancienne Mairie;69800 Saint-Priest;45.6990056;4.9428923
Pharmacie Viret;33 rue du 11 Novembre;69800 Saint-Priest;45.69818720000001;4.9276599
Pharmacie Jalles;2 route Departementale;69560 Saint-Romain-en-Gal;45.5324213;4.8630929
Pharmacie Boulant Dusonchet;2 avenue de la Colombiere;69360 Saint-Symphorien-d'Ozon;45.6325223;4.8551974
Pharmacie de l'Eglise;19 avenue Colombiere;69360 Saint-Symphorien-d'Ozon;45.6317529;4.8550704
Pharmacie Collinet Vericel;13 place du Marche;69590 Saint-Symphorien-sur-Coise;45.6328726;4.455430799999999
Pharmacie du Marche;57 place du Mezel;69590 Saint-Symphorien-sur-Coise;45.6319421;4.4550995
Pharmacie Lemeunier Magimel;2 rue Centrale;69240 Saint-Vincent-de-Reins;46.0181939;4.3777346
Pharmacie Mathan Viannay;23 Grande rue;69610 Sainte-Foy-l'Argentière;45.70947;4.4691898
Grande Pharmacie de Sainte Foy;46 Grande rue;69110 Sainte-Foy-lès-Lyon;45.73457880000001;4.803888499999999
Pharmacie Charcot;87 rue du Commandant Charcot;69110 Sainte-Foy-lès-Lyon;45.7470891;4.7900024
Pharmacie de l'Eglise;8 place Xavier Ricard;69110 Sainte-Foy-lès-Lyon;45.73622169999999;4.804935899999999
Pharmacie de la Graviere;7 avenue de Limburg;69110 Sainte-Foy-lès-Lyon;45.7338394;4.7800907
Pharmacie de la Plaine;125 rue du Cdt Cahrcot;69110 Sainte-Foy-lès-Lyon;45.74450100000001;4.7843981
Pharmacie Demont;Centre Commercial Chavril;69110 Sainte-Foy-lès-Lyon;45.7616995;4.856256
Pharmacie des Bruyeres;4 place Saint Luc;69110 Sainte-Foy-lès-Lyon;45.7501171;4.8004269
Pharmacie du Vallon;16 avenue du Général de Gaulle;69110 Sainte-Foy-lès-Lyon;45.7408902;4.7970994
Pharmacie les Nympheas;78 avenue Foch;69110 Sainte-Foy-lès-Lyon;45.7451368;4.7984403
Pharmacie Castellane;35 boulevard Castellane;69580 Sathonay-Camp;45.8224561;4.8729915
Pharmacie Jay Forest;5 rue de la Republique;69580 Sathonay-Camp;45.8256111;4.873508699999999
Pharmacie de l'Ozon;25 avenue du Dauphine;69360 Sérézin-du-Rhône;45.6292238;4.8254139
Pharmacie de Solaize;118 place de la Mairie;69360 Solaize;45.6207998;4.8719771
Pharmacie Dupre la Tour;8 place du 11 Novembre 1918;69510 Soucieu-en-Jarrest;45.6777492;4.7029499
Pharmacie Blanc;14 rue Pecherie;69170 Tarare;45.8958997;4.4324997
Pharmacie Favre Tranchand;21 rue Pecherie;69170 Tarare;45.896181;4.432918799999999
Pharmacie Principale;32 rue Anna Bibert;69170 Tarare;45.8961745;4.4338326
Pharmacie Republique Convert;48 rue de la Republique;69170 Tarare;45.8955974;4.4330994
Pharmacie Victor Hugo;11 place Victor Hugo;69170 Tarare;45.8984609;4.4336062
Grande Pharmacie de la Mairie;101 avenue Charles de Gaulle;69160 Tassin-la-Demi-Lune;45.7629804;4.7804594
Pharmacie d'Alai;206 avenue Charles de Gaulle;69160 Tassin-la-Demi-Lune;45.7511805;4.766452999999999
Pharmacie Dallemagne;49 avenue de la Republique;69160 Tassin-la-Demi-Lune;45.7637793;4.779421600000001
Pharmacie de l'Horloge;14 place Pierre Vauboin;69160 Tassin-la-Demi-Lune;45.7643147;4.7815679
Pharmacie du Bourg;11 avenue Honore Esplette;69160 Tassin-la-Demi-Lune;45.7631236;4.7599968
Pharmacie du Vitrail;84 avenue de la Republique;69160 Tassin-la-Demi-Lune;45.7639165;4.7761375
Pharmacie Picard;3 avenue du General Brosset;69160 Tassin-la-Demi-Lune;45.7582336;4.7767152
Pharmacie de Ternand;Les Grandes Planches;69620 Ternand;45.9471105;4.5384133
Pharmacie des Pierres;Centre Commercial des Pierres;69360 Ternay;45.6061409;4.8106937
Pharmacie Maurines;38 rue de Chassagne;69360 Ternay;45.5968467;4.807966
Pharmacie Centrale;2 4 rue Eugene Edouard Dechavanne;69240 Thizy;46.032274;4.3106411
Pharmacie Fontaine Detemple;22 rue Jean Baptiste Fournier;69240 Thizy;46.0314577;4.312532
Pharmacie de Thurins;16 place Dugas;69510 Thurins;45.6820449;4.639974
Pharmacie Magnien;Place de la Mairie;69780 Toussieu;45.654136;4.9855902
Pharmacie de Vaugneray;4 place du 8 Mai 1945;69670 Vaugneray;45.7370531;4.6574332
Pharmacie Bejuy;61 route de Genas;69120 Vaulx-en-Velin;45.7473508;4.924588099999999
Pharmacie Carre Tasse;3 avenue de Bohlen;69120 Vaulx-en-Velin;45.765072;4.9209127
Pharmacie de Bony-Duval;131 rue de la Republique;69120 Vaulx-en-Velin;45.7849753;4.9321757
Pharmacie de l'Hotel de Ville;10 rue Maurice Audin;69120 Vaulx-en-Velin;45.7782425;4.9196782
Pharmacie des 7 Chemins;232 avenue Franklin Roosevelt;69120 Vaulx-en-Velin;45.7476056;4.9329431
Pharmacie du Carre de la Soie;86 bis avenue Roger Salengro;69120 Vaulx-en-Velin;45.7562806;4.9281162
Pharmacie du Centre;15 rue Emile Zola;69120 Vaulx-en-Velin;45.777749;4.9178513
Pharmacie du Mas;Centre Commercial le Mas du Taureau;69120 Vaulx-en-Velin;45.7852737;4.9115579
Pharmacie du Village;60 rue de la Republique;69120 Vaulx-en-Velin;45.78611410000001;4.9257842
Pharmacie Guinet;7 rue Victor Hugo;69120 Vaulx-en-Velin;45.7859864;4.9215745
Pharmacie Jarret;71 rue Paul Teste;69120 Vaulx-en-Velin;45.7735441;4.9137675
Pharmacie Kadri;18 avenue Georges Dimitrov;69120 Vaulx-en-Velin;45.7782673;4.9265111
Pharmacie Partouche;86 avenue du 8 Mai 1945;69120 Vaulx-en-Velin;45.7882588;4.911868999999999
Pharmacie Ramon;134 avenue du 8 Mai 1945;69120 Vaulx-en-Velin;45.786032;4.917751
Grande Pharmacie du C.c. Carrefour;136 boulevard Joliot Curie;69200 Vénissieux;45.7158649;4.8758848
Pharmacie Bonneau;20 route de Corbas;69200 Vénissieux;45.6919151;4.8898861
Pharmacie Bousquet Fassi Fehri;26 rue Saint Exupery;69200 Vénissieux;45.699056;4.8946482
Pharmacie Brisson;67 boulevard Laurent Gerin;69200 Vénissieux;45.7006481;4.883863
Pharmacie Chevalier;72 avenue Francis de Pressense;69200 Vénissieux;45.7268689;4.8621387
Pharmacie Coche Maison;20 avenue de Pressense;69200 Vénissieux;45.730194;4.859814
Pharmacie de la Rotonde;Centre Commercial la Rotonde;69200 Vénissieux;45.6928393;4.8632497
Pharmacie des Marronniers;118 rue Gabriel Peri;69200 Vénissieux;45.7029384;4.8764876
Pharmacie des Portes du Sud;49 boulevard Lenine;69200 Vénissieux;45.6925523;4.864561
Pharmacie du Stade;5 avenue de la Republique;69200 Vénissieux;45.7079682;4.864572
Pharmacie Duport;120 avenue Jules Guesde;69200 Vénissieux;45.7089142;4.8870059
Pharmacie Ferry;68 avenue Viviani;69200 Vénissieux;45.7237491;4.8727087
Pharmacie Fond;62 rue du Professeur Roux;69200 Vénissieux;45.7250417;4.8580162
Pharmacie Frandon;87 boulevard Ambroise Croizat;69200 Vénissieux;45.697514;4.8880807
Pharmacie Grande des Minguettes;19 avenue Jean Cagne;69200 Vénissieux;45.6958289;4.874164899999999
Pharmacie Jeannin Chirol;5 rue Gambetta;69200 Vénissieux;45.6993811;4.883417
Pharmacie Mermet Bouvier;Rue des Martyres de la Resistance;69200 Vénissieux;45.6913385;4.871440499999999
Pharmacie Moliere;45 rue Carnot;69200 Vénissieux;45.7018965;4.8813677
Pharmacie Panisset;287 route Vienne;69200 Vénissieux;45.7261438;4.8543294
Pharmacie Plasse Demule;25 rue Anatole France;69200 Vénissieux;45.7221258;4.8916229
Pharmacie Vieilly;26 avenue Jules Guesde;69200 Vénissieux;45.7157719;4.8876988
Pharmacie Yacoub;68 avenue Jean Jaures;69200 Vénissieux;45.7003577;4.8822439
Pharmacie de la Mairie;47 rue du Pont;69390 Vernaison;45.64756190000001;4.812625199999999
Pharmacie Guimet;336 rue de la Fee des Eaux;69390 Vernaison;45.6521923;4.7980241
Pharmacie Beaujolaise;39 rue d'Anse;69400 Villefranche-sur-Saône;45.98526;4.718274900000001
Pharmacie Centrale;893 rue Nationale;69400 Villefranche-sur-Saône;45.9873224;4.7185865
Pharmacie de Beligny;1520 route de Frans;69400 Villefranche-sur-Saône;45.9838259;4.7404727
Pharmacie de l'Eden;332 rue Nationale;69400 Villefranche-sur-Saône;45.9923513;4.718675699999999
Pharmacie du Garet;926 boulevard Burdeau;69400 Villefranche-sur-Saône;45.997186;4.731044
Pharmacie Dupuy-Rodriguez;986-996 rue Nationale;69400 Villefranche-sur-Saône;45.9864427;4.7180703
Pharmacie Grande Pharmacie des Marais;676 rue Nationale;69400 Villefranche-sur-Saône;45.9892557;4.7184084
Pharmacie Pharma b bis;377 rue d'Anse;69400 Villefranche-sur-Saône;45.98226160000001;4.7179571
Pharmacie Poulain;31 rue de Belleville;69400 Villefranche-sur-Saône;45.9957284;4.718973600000001
Pharmacie Regionale;477 rue Jules Ferry;69400 Villefranche-sur-Saône;45.9804052;4.7363028
Pharmacie Savigny;590 rue J.m Savigny;69400 Villefranche-sur-Saône;45.9793441;4.7117574
Pharmacie Vial;460 rue Nationale;69400 Villefranche-sur-Saône;45.9912122;4.7185844
Grande Pharmacie des Buers;38 rue du 8 Mai;69100 Villeurbanne;45.7800552;4.891348
Pharmacie  Guillermin Guilemette;02 avenue Salvador Allende;69100 Villeurbanne;45.7760826;4.8625025
Pharmacie  Isoard;291 Quater route de Genas;69100 Villeurbanne;45.7492261;4.9146015
Pharmacie Attal;35 rue Racine;69100 Villeurbanne;45.7670691;4.8781729
Pharmacie Bailly David;172 cours Emile Zola;69100 Villeurbanne;45.7692618;4.8800705
Pharmacie Brahic;28 bis avenue Gabriel Peri;69100 Villeurbanne;45.7717256;4.8653109
Pharmacie Campredon;146bis cours Tolstoi;69100 Villeurbanne;45.7634939;4.875902
Pharmacie Condorcet;15 avenue Condorcet;69100 Villeurbanne;45.7779508;4.866927
Pharmacie Cyprian;243bis route de Genas;69100 Villeurbanne;45.7521857;4.902961299999999
Pharmacie Daien Gilles;100 rue du 04 Aout 1789;69100 Villeurbanne;45.76458030000001;4.8842995
Pharmacie Daviet;204 cours Emile Zola;69100 Villeurbanne;45.7684589;4.884540299999999
Pharmacie de Croix Luizet;151 avenue Roger Salengro;69100 Villeurbanne;45.7802152;4.8823911
Pharmacie de Cusset;261 rue du 4 Aout;69100 Villeurbanne;45.7661909;4.900860499999999
Pharmacie de Fontanieres;32 rue de Fontanieres;69100 Villeurbanne;45.7756864;4.8832198
Pharmacie de l'Iris;337 rue Francis de Pressense;69100 Villeurbanne;45.7663257;4.898141499999999
Pharmacie de la Cite;17 cours Tolstoi;69100 Villeurbanne;45.7639325;4.872260799999999
Pharmacie de la Perraliere;150 rue du 4 Aout;69100 Villeurbanne;45.7638442;4.8898111
Pharmacie de la place Wilson;21 place Wilson;69100 Villeurbanne;45.7738173;4.867185099999999
Pharmacie des Arts;29 rue de la Doua;69100 Villeurbanne;45.776977;4.8745034
Pharmacie des Gentianes;68 place Jules Grandclement;69100 Villeurbanne;45.7590055;4.8892767
Pharmacie des Gratte-Ciel;28 avenue Henri Barbusse;69100 Villeurbanne;45.76779;4.879328999999999
Pharmacie des Marronniers;33 avenue de Saint Exupery;69100 Villeurbanne;45.7589044;4.879043999999999
Pharmacie du 8 Mai;120 rue du 8 Mai 1945;69100 Villeurbanne;45.7741349;4.8940756
Pharmacie du cours;304 cours Emile Zola;69100 Villeurbanne;45.7665888;4.8946248
Pharmacie du Lycee;144 cours Emile Zola;69100 Villeurbanne;45.7696595;4.8774823
Pharmacie du Metro;407 cours Emile Zola;69100 Villeurbanne;45.7647025;4.9084452
Pharmacie du Theatre;35 rue Paul Verlaine;69100 Villeurbanne;45.7664888;4.880465399999999
Pharmacie du Totem;83 cours de la Republique;69100 Villeurbanne;45.76412500000001;4.874317899999999
Pharmacie Flachet;271 cours Emile Zola;69100 Villeurbanne;45.76770070000001;4.8903243
Pharmacie Grandclement;2 rue Leon Blum;69100 Villeurbanne;45.7593697;4.8908947
Pharmacie Guillermond Guichard;170 rue Francis de Pressens;69100 Villeurbanne;45.7712391;4.884518
Pharmacie Laporte Deminjon;1 cours Tolstoi;69100 Villeurbanne;45.763904;4.870144499999999
Pharmacie Lerey Dome Curely;2 rue Jean Jaures;69100 Villeurbanne;45.7562784;4.8784068
Pharmacie Nigoghossian;60 cours Emile Zola;69100 Villeurbanne;45.7708555;4.8683023
Pharmacie Republique;109 cours Emile Zola;69100 Villeurbanne;45.77081279999999;4.8735041
Pharmacie Reynes;30 allee des Cedres;69100 Villeurbanne;45.7562041;4.910375
Pharmacie Sorlin Allabert;18 rue de la Cite Saint Jean;69100 Villeurbanne;45.7763909;4.9013259
Pharmacie Tolstoi;124 cours Tolstoi;69100 Villeurbanne;45.76146259999999;4.8821449
Pharmacie Van Straaten Lafond;12 ter rue d'Inkermann;69100 Villeurbanne;45.76974939999999;4.8653517
Pharmacie Vieux Marandet;99 bis rue Leon Blum;69100 Villeurbanne;45.7603459;4.8995773
Pharmacie Villegas;166 avenue Roger Salengro;69100 Villeurbanne;45.780974;4.885216
Pharmacie Calot;Le Bourg;69910 Villié-Morgon;46.1459037;4.6758207
Pharmacie Boyer Gasne;9-11 rue Louis Vernay;69390 Vourles;45.6590316;4.7743841
